x y z index horizontal_angle intensity ClassNum Distance Range_meter Laser_Line_Number sensorCount 
-1249 -936 30 57 23443 7 25 1506 15.066001 29 2 
-1478 2092 87 197 32957 20 25 2507 25.076002 29 2 
-1467 2091 86 198 32977 10 25 2500 25.000002 29 2 
-1458 2093 86 199 32997 20 25 2496 24.964001 29 2 
-1447 2092 86 200 33016 20 25 2490 24.906002 29 2 
-1435 2089 86 201 33036 20 25 2481 24.812000 29 2 
-1425 2090 85 202 33056 10 25 2476 24.760000 29 2 
-1416 2090 85 203 33075 10 25 2471 24.716002 29 2 
-1406 2091 85 204 33095 7 25 2467 24.672001 29 2 
-1395 2090 85 205 33115 17 25 2460 24.600000 29 2 
-1385 2091 84 206 33136 17 25 2456 24.560001 29 2 
-1382 2102 85 207 33155 7 25 2463 24.632002 29 2 
-1380 2114 85 208 33174 10 25 2473 24.732000 29 2 
-1384 2138 86 209 33195 10 25 2494 24.948002 29 2 
-1382 2152 86 210 33216 10 25 2506 25.060001 29 2 
-753 1127 44 211 33236 10 25 1302 13.024000 29 2 
-746 1126 44 212 33256 35 25 1298 12.982000 29 2 
-743 1129 44 213 33276 2 25 1299 12.996000 29 2 
-732 1127 44 214 33315 35 25 1291 12.914001 29 2 
-726 1126 44 215 33335 55 25 1287 12.876000 29 2 
-720 1124 44 216 33355 52 25 1283 12.836000 29 2 
-715 1125 44 217 33375 52 25 1281 12.816001 29 2 
-709 1124 43 218 33395 47 25 1278 12.780001 29 2 
-704 1124 43 219 33415 42 25 1275 12.754001 29 2 
-699 1124 43 220 33435 47 25 1273 12.734000 29 2 
-694 1124 43 221 33455 52 25 1270 12.704000 29 2 
-689 1124 43 222 33475 55 25 1268 12.680000 29 2 
-684 1124 43 223 33493 55 25 1265 12.656000 29 2 
-679 1124 43 224 33513 52 25 1263 12.632001 29 2 
-674 1123 43 225 33534 52 25 1260 12.604001 29 2 
-668 1122 42 226 33553 52 25 1256 12.564000 29 2 
-664 1122 42 227 33573 52 25 1254 12.548000 29 2 
-659 1123 42 228 33593 55 25 1253 12.534000 29 2 
-654 1123 42 229 33613 55 25 1251 12.510000 29 2 
-649 1123 42 230 33633 60 25 1248 12.482000 29 2 
-644 1123 42 231 33653 60 25 1245 12.458000 29 2 
-639 1123 42 232 33673 60 25 1244 12.440001 29 2 
-635 1123 42 233 33693 55 25 1242 12.422001 29 2 
-630 1123 42 234 33713 52 25 1239 12.394001 29 2 
-625 1123 42 235 33733 55 25 1237 12.378000 29 2 
-620 1122 41 236 33753 55 25 1234 12.346001 29 2 
-615 1123 41 237 33773 60 25 1233 12.336000 29 2 
-611 1124 41 238 33792 60 25 1232 12.324000 29 2 
-607 1124 41 239 33812 60 25 1231 12.310000 29 2 
-602 1124 41 240 33832 60 25 1228 12.282001 29 2 
-596 1122 41 241 33852 52 25 1224 12.246000 29 2 
-592 1123 41 242 33872 52 25 1223 12.234000 29 2 
-588 1124 41 243 33892 52 25 1222 12.226001 29 2 
-583 1125 41 244 33912 52 25 1221 12.214001 29 2 
-578 1124 41 245 33932 52 25 1219 12.190001 29 2 
-573 1123 40 246 33952 55 25 1215 12.158001 29 2 
-569 1124 40 247 33972 60 25 1215 12.154000 29 2 
-565 1126 40 248 33991 60 25 1215 12.154000 29 2 
-561 1126 40 249 34011 60 25 1213 12.136001 29 2 
-556 1126 40 250 34030 60 25 1211 12.116000 29 2 
-551 1125 40 251 34050 60 25 1209 12.090000 29 2 
-547 1125 40 252 34070 27 25 1207 12.076000 29 2 
-544 1129 40 253 34091 15 25 1210 12.100000 29 2 
-543 1138 40 254 34110 2 25 1217 12.178000 29 2 
-534 1128 40 255 34130 10 25 1204 12.048000 29 2 
-530 1127 40 256 34149 47 25 1202 12.024000 29 2 
-527 1130 40 257 34169 67 25 1204 12.044001 29 2 
-522 1132 40 258 34190 40 25 1204 12.044001 29 2 
-520 1138 40 259 34211 27 25 1209 12.090000 29 2 
-519 1146 40 260 34230 15 25 1216 12.160001 29 2 
-519 1157 40 261 34249 15 25 1226 12.260000 29 2 
-519 1169 41 262 34269 15 25 1237 12.376000 29 2 
-518 1180 41 263 34289 15 25 1247 12.476001 29 2 
-519 1194 41 264 34309 10 25 1260 12.606001 29 2 
-518 1206 42 265 34330 15 25 1271 12.716001 29 2 
-517 1216 42 266 34349 10 25 1281 12.812000 29 2 
-519 1233 42 267 34369 10 25 1297 12.974001 29 2 
-519 1246 43 268 34388 10 25 1310 13.102000 29 2 
-519 1260 43 269 34408 10 25 1322 13.228001 29 2 
-519 1273 44 270 34427 10 25 1335 13.354001 29 2 
-518 1287 44 271 34450 10 25 1348 13.480000 29 2 
-517 1299 44 272 34469 10 25 1359 13.594001 29 2 
-518 1315 45 273 34488 15 25 1374 13.746000 29 2 
-518 1329 45 274 34508 10 25 1388 13.880001 29 2 
-517 1343 46 275 34529 10 25 1400 14.006001 29 2 
-517 1357 46 276 34548 10 25 1414 14.146001 29 2 
-517 1373 46 277 34568 7 25 1429 14.298000 29 2 
-517 1390 47 278 34588 10 25 1446 14.460001 29 2 
-517 1408 47 279 34608 7 25 1462 14.626000 29 2 
-516 1423 48 280 34628 7 25 1477 14.772000 29 2 
-516 1438 48 281 34648 10 25 1491 14.914001 29 2 
-515 1455 49 282 34668 7 25 1507 15.076001 29 2 
-515 1474 49 283 34689 7 25 1525 15.256001 29 2 
-516 1493 50 284 34708 7 25 1544 15.444001 29 2 
-515 1509 50 285 34727 7 25 1558 15.588000 29 2 
-515 1528 51 286 34747 7 25 1577 15.774001 29 2 
-514 1549 51 287 34768 7 25 1597 15.970001 29 2 
-514 1568 52 288 34787 7 25 1616 16.162001 29 2 
-514 1589 53 289 34807 7 25 1636 16.364000 29 2 
-514 1609 53 290 34827 7 25 1655 16.552000 29 2 
-513 1629 54 291 34847 7 25 1674 16.740002 29 2 
-513 1652 54 292 34867 2 25 1696 16.962000 29 2 
-512 1672 55 293 34887 2 25 1715 17.158001 29 2 
-513 1697 56 294 34907 2 25 1740 17.402000 29 2 
-511 1717 56 295 34927 2 25 1759 17.590000 29 2 
-511 1742 57 296 34947 2 25 1783 17.834002 29 2 
-511 1766 57 297 34967 5 25 1806 18.062000 29 2 
-511 1794 58 298 34986 5 25 1833 18.334002 29 2 
-508 1832 59 299 35025 5 25 1870 18.702002 29 2 
-510 1870 60 300 35045 5 25 1907 19.070002 29 2 
-753 1130 136 23 33239 22 25 1311 13.118001 30 2 
-747 1129 136 24 33259 40 25 1307 13.072001 30 2 
-742 1130 135 25 33279 55 25 1305 13.058001 30 2 
-737 1130 135 26 33299 60 25 1303 13.034000 30 2 
-731 1128 135 27 33319 60 25 1299 12.990001 30 2 
-725 1127 134 28 33338 52 25 1294 12.946001 30 2 
-720 1126 134 29 33358 52 25 1291 12.914001 30 2 
-714 1126 133 30 33378 55 25 1288 12.882001 30 2 
-709 1126 133 31 33398 55 25 1286 12.862000 30 2 
-703 1125 133 32 33418 55 25 1281 12.818001 30 2 
-698 1124 132 33 33438 55 25 1278 12.782001 30 2 
-692 1123 132 34 33458 55 25 1275 12.754001 30 2 
-687 1123 132 35 33478 50 25 1272 12.726001 30 2 
-683 1123 131 36 33496 47 25 1270 12.702001 30 2 
-678 1124 131 37 33517 30 25 1268 12.686001 30 2 
-673 1124 131 38 33537 30 25 1266 12.666000 30 2 
-668 1124 131 39 33557 20 25 1264 12.642000 30 2 
-665 1127 131 40 33576 2 25 1265 12.652000 30 2 
-635 1128 129 41 33696 5 25 1252 12.524000 30 2 
-629 1124 129 42 33716 22 25 1246 12.468000 30 2 
-624 1123 128 43 33736 22 25 1243 12.434001 30 2 
-618 1122 128 44 33756 30 25 1239 12.398001 30 2 
-614 1123 128 45 33776 55 25 1238 12.386001 30 2 
-609 1123 128 46 33796 60 25 1236 12.366000 30 2 
-605 1123 127 47 33815 65 25 1235 12.350000 30 2 
-599 1122 127 48 33835 55 25 1231 12.316001 30 2 
-595 1122 127 49 33855 57 25 1229 12.298000 30 2 
-591 1123 127 50 33875 55 25 1229 12.290001 30 2 
-587 1125 127 51 33895 55 25 1228 12.286000 30 2 
-582 1124 126 52 33915 57 25 1226 12.262001 30 2 
-577 1124 126 53 33935 57 25 1224 12.242001 30 2 
-572 1124 126 54 33955 60 25 1222 12.226001 30 2 
-568 1125 126 55 33975 65 25 1221 12.218000 30 2 
-564 1127 126 56 33995 60 25 1222 12.220000 30 2 
-560 1127 125 57 34014 65 25 1219 12.198001 30 2 
-555 1127 125 58 34034 57 25 1217 12.176001 30 2 
-551 1127 125 59 34053 57 25 1216 12.162001 30 2 
-546 1128 125 60 34074 60 25 1215 12.150001 30 2 
-542 1129 125 61 34094 60 25 1214 12.148001 30 2 
-538 1129 125 62 34114 60 25 1212 12.126000 30 2 
-533 1128 124 63 34133 57 25 1210 12.102000 30 2 
-529 1129 124 64 34153 60 25 1209 12.096001 30 2 
-526 1131 124 65 34172 55 25 1210 12.106001 30 2 
-523 1136 125 66 34193 47 25 1213 12.138000 30 2 
-520 1141 125 67 34214 20 25 1218 12.180000 30 2 
-520 1152 126 68 34233 15 25 1227 12.278001 30 2 
-520 1164 127 69 34252 12 25 1239 12.394001 30 2 
-521 1179 128 70 34272 2 25 1253 12.536000 30 2 
-523 1197 130 71 34292 2 25 1271 12.712001 30 2 
-536 1245 135 72 34313 2 25 1321 13.212001 30 2 
-532 1248 135 73 34333 2 25 1322 13.224001 30 2 
-533 1264 137 74 34353 7 25 1338 13.380001 30 2 
-532 1273 138 75 34372 2 25 1345 13.456000 30 2 
-528 1277 138 76 34392 2 25 1348 13.484000 30 2 
-537 1315 142 77 34411 7 25 1387 13.872001 30 2 
-530 1310 141 78 34431 2 25 1380 13.800000 30 2 
-530 1342 144 79 34472 2 25 1411 14.112000 30 2 
-531 1359 146 80 34491 2 25 1427 14.276001 30 2 
-532 1380 148 81 34512 2 25 1447 14.476001 30 2 
-529 1385 148 82 34532 7 25 1452 14.520000 30 2 
-528 1400 150 83 34552 2 25 1465 14.656001 30 2 
-528 1415 151 84 34571 2 25 1480 14.800001 30 2 
-525 1423 152 85 34591 2 25 1487 14.872001 30 2 
-533 1464 156 86 34611 2 25 1528 15.284000 30 2 
-531 1475 157 87 34631 2 25 1538 15.384001 30 2 
-523 1469 156 88 34651 2 25 1530 15.300001 30 2 
-532 1536 163 89 34692 2 25 1596 15.968000 30 2 
-530 1550 164 90 34711 5 25 1610 16.108002 30 2 
-529 1565 165 91 34730 5 25 1624 16.248001 30 2 
-531 1592 168 92 34751 5 25 1650 16.508001 30 2 
-588 1865 196 93 34810 5 25 1930 19.308001 30 2 
-522 1646 173 94 34830 5 25 1700 17.008001 30 2 
-531 1705 179 95 34850 5 25 1760 17.608002 30 2 
-532 1731 181 96 34870 5 25 1785 17.856001 30 2 
-518 1858 193 97 35008 5 25 1906 19.068001 30 2 
-749 1133 182 13 33261 12 25 1317 13.178000 31 2 
-743 1133 182 14 33281 27 25 1314 13.144001 31 2 
-738 1132 181 15 33301 5 25 1311 13.114000 31 2 
-736 1137 182 16 33320 5 25 1314 13.146001 31 2 
-728 1134 181 17 33340 27 25 1307 13.076000 31 2 
-722 1131 180 18 33360 27 25 1302 13.024000 31 2 
-716 1130 180 19 33380 25 25 1298 12.984000 31 2 
-712 1132 179 20 33400 32 25 1297 12.976001 31 2 
-706 1132 179 21 33420 25 25 1295 12.952001 31 2 
-701 1130 178 22 33440 32 25 1291 12.910001 31 2 
-696 1131 178 23 33460 32 25 1289 12.896001 31 2 
-690 1130 178 24 33480 25 25 1285 12.852000 31 2 
-685 1129 177 25 33498 32 25 1282 12.824000 31 2 
-681 1130 177 26 33518 32 25 1281 12.812000 31 2 
-677 1133 177 27 33539 12 25 1281 12.818001 31 2 
-673 1135 177 28 33558 5 25 1281 12.818001 31 2 
-666 1132 176 29 33578 17 25 1275 12.756001 31 2 
-662 1132 176 30 33598 17 25 1274 12.742001 31 2 
-657 1134 176 31 33618 12 25 1273 12.734000 31 2 
-656 1140 176 32 33638 5 25 1278 12.786000 31 2 
-655 1148 177 33 33658 5 25 1284 12.846001 31 2 
-737 1321 204 34 33678 20 25 1478 14.780001 31 2 
-739 1338 206 35 33698 20 25 1494 14.948001 31 2 
-739 1349 208 36 33718 7 25 1504 15.046000 31 2 
-627 1142 175 37 33758 12 25 1267 12.670001 31 2 
-622 1141 174 38 33778 12 25 1263 12.638000 31 2 
-616 1138 173 39 33797 12 25 1258 12.586000 31 2 
-612 1140 173 40 33817 5 25 1258 12.586000 31 2 
-610 1147 174 41 33837 5 25 1264 12.646001 31 2 
-546 1128 168 42 34075 12 25 1220 12.206000 31 2 
-542 1130 168 43 34096 57 25 1221 12.212001 31 2 
-538 1131 168 44 34115 57 25 1220 12.206000 31 2 
-534 1132 167 45 34135 65 25 1219 12.198001 31 2 
-530 1133 167 46 34154 65 25 1219 12.194000 31 2 
-527 1137 168 47 34174 52 25 1221 12.216001 31 2 
-524 1143 168 48 34195 32 25 1226 12.260000 31 2 
-523 1152 169 49 34216 17 25 1234 12.346001 31 2 
-537 1249 182 50 34314 5 25 1330 13.302001 31 2 
-536 1361 197 51 34474 5 25 1437 14.374001 31 2 
-532 1397 201 52 34534 5 25 1469 14.698001 31 2 
-536 1442 207 53 34573 7 25 1514 15.146001 31 2 
-530 1615 229 54 34773 7 25 1680 16.802000 31 2 
-531 1640 232 55 34792 7 25 1704 17.042002 31 2 
-627 1143 220 11 33760 2 25 1275 12.754001 32 2 
-620 1139 219 12 33779 2 25 1268 12.686001 32 2 
-566 1145 215 13 34017 2 25 1250 12.506001 32 2 
-562 1146 215 14 34037 2 25 1250 12.502001 32 2 
-556 1143 214 15 34057 2 25 1245 12.454000 32 2 
-550 1141 213 16 34077 2 25 1240 12.406000 32 2 
-545 1140 213 17 34097 12 25 1238 12.380000 32 2 
-541 1141 213 18 34117 35 25 1237 12.370001 32 2 
-537 1142 213 19 34136 35 25 1237 12.374001 32 2 
-535 1149 213 20 34156 20 25 1242 12.426001 32 2 
-535 1160 215 21 34176 17 25 1253 12.534000 32 2 
-533 1166 216 22 34197 17 25 1257 12.578001 32 2 
-532 1177 218 23 34217 12 25 1268 12.680000 32 2 
-533 1190 220 24 34236 2 25 1280 12.806001 32 2 
-536 1210 223 25 34256 2 25 1300 13.002001 32 2 
-535 1221 225 26 34276 2 25 1310 13.106001 32 2 
-536 1235 227 27 34296 2 25 1324 13.246000 32 2 
-535 1247 229 28 34316 2 25 1335 13.354001 32 2 
